slot_id,date,date_label,time_label,hours
2026-01-13_1,2026-01-13,1/13,07:30-11:30,4
2026-01-13_2,2026-01-13,1/13,09:00-12:30,3.5
2026-01-13_3,2026-01-13,1/13,12:00-15:30,3.5
2026-01-13_4,2026-01-13,1/13,13:00-16:30,3.5
2026-01-13_7,2026-01-13,1/13,15:30-18:30,3
2026-01-13_8,2026-01-13,1/13,19:00-23:00,4
2026-01-14_1,2026-01-14,1/14,07:30-11:30,4
2026-01-14_2,2026-01-14,1/14,09:00-12:30,3.5
2026-01-14_3,2026-01-14,1/14,12:00-15:30,3.5
2026-01-14_4,2026-01-14,1/14,13:00-16:30,3.5
2026-01-14_7,2026-01-14,1/14,15:30-18:30,3
2026-01-14_8,2026-01-14,1/14,19:00-23:00,4
2026-01-15_1,2026-01-15,1/15,07:30-11:30,4
2026-01-15_2,2026-01-15,1/15,09:00-12:30,3.5
2026-01-15_3,2026-01-15,1/15,12:00-15:30,3.5
2026-01-15_4,2026-01-15,1/15,13:00-16:30,3.5
2026-01-15_7,2026-01-15,1/15,15:30-18:30,3
2026-01-15_8,2026-01-15,1/15,19:00-23:00,4
2026-01-16_1,2026-01-16,1/16,07:30-11:30,4
2026-01-16_2,2026-01-16,1/16,09:00-12:30,3.5
2026-01-16_3,2026-01-16,1/16,12:00-15:30,3.5
2026-01-16_4,2026-01-16,1/16,13:00-16:30,3.5
2026-01-16_7,2026-01-16,1/16,15:30-18:30,3
2026-01-16_8,2026-01-16,1/16,19:00-23:00,4
2026-01-19_1,2026-01-19,1/19,07:30-11:30,4
2026-01-19_2,2026-01-19,1/19,09:00-12:30,3.5
2026-01-19_3,2026-01-19,1/19,12:00-15:30,3.5
2026-01-19_4,2026-01-19,1/19,13:00-16:30,3.5
2026-01-19_7,2026-01-19,1/19,15:30-18:30,3
2026-01-19_8,2026-01-19,1/19,19:00-23:00,4
2026-01-20_1,2026-01-20,1/20,07:30-11:30,4
2026-01-20_2,2026-01-20,1/20,09:00-12:30,3.5
2026-01-20_3,2026-01-20,1/20,12:00-15:30,3.5
2026-01-20_4,2026-01-20,1/20,13:00-16:30,3.5
2026-01-20_7,2026-01-20,1/20,15:30-18:30,3
2026-01-20_8,2026-01-20,1/20,19:00-23:00,4
2026-01-21_1,2026-01-21,1/21,07:30-11:30,4
2026-01-21_2,2026-01-21,1/21,09:00-12:30,3.5
2026-01-21_3,2026-01-21,1/21,12:00-15:30,3.5
2026-01-21_4,2026-01-21,1/21,13:00-16:30,3.5
2026-01-21_7,2026-01-21,1/21,15:30-18:30,3
2026-01-21_8,2026-01-21,1/21,19:00-23:00,4
2026-01-22_1,2026-01-22,1/22,07:30-11:30,4
2026-01-22_2,2026-01-22,1/22,09:00-12:30,3.5
2026-01-22_3,2026-01-22,1/22,12:00-15:30,3.5
2026-01-22_4,2026-01-22,1/22,13:00-16:30,3.5
2026-01-22_7,2026-01-22,1/22,15:30-18:30,3
2026-01-22_8,2026-01-22,1/22,19:00-23:00,4
2026-01-26_1,2026-01-26,1/26,07:30-11:30,4
2026-01-26_2,2026-01-26,1/26,09:00-12:30,3.5
2026-01-26_3,2026-01-26,1/26,12:00-15:30,3.5
2026-01-26_4,2026-01-26,1/26,13:00-16:30,3.5
2026-01-26_7,2026-01-26,1/26,15:30-18:30,3
2026-01-26_8,2026-01-26,1/26,19:00-23:00,4
2026-01-27_1,2026-01-27,1/27,07:30-11:30,4
2026-01-27_2,2026-01-27,1/27,09:00-12:30,3.5
2026-01-27_3,2026-01-27,1/27,12:00-15:30,3.5
2026-01-27_4,2026-01-27,1/27,13:00-16:30,3.5
2026-01-27_7,2026-01-27,1/27,15:30-18:30,3
2026-01-27_8,2026-01-27,1/27,19:00-23:00,4
2026-01-28_1,2026-01-28,1/28,07:30-11:30,4
2026-01-28_2,2026-01-28,1/28,09:00-12:30,3.5
2026-01-28_3,2026-01-28,1/28,12:00-15:30,3.5
2026-01-28_4,2026-01-28,1/28,13:00-16:30,3.5
2026-01-28_7,2026-01-28,1/28,15:30-18:30,3
2026-01-28_8,2026-01-28,1/28,19:00-23:00,4
2026-01-29_1,2026-01-29,1/29,07:30-11:30,4
2026-01-29_2,2026-01-29,1/29,09:00-12:30,3.5
2026-01-29_3,2026-01-29,1/29,12:00-15:30,3.5
2026-01-29_4,2026-01-29,1/29,13:00-16:30,3.5
2026-01-29_7,2026-01-29,1/29,15:30-18:30,3
2026-01-29_8,2026-01-29,1/29,19:00-23:00,4
2026-02-02_1,2026-02-02,2/2,07:30-11:30,4
2026-02-02_2,2026-02-02,2/2,09:00-12:30,3.5
2026-02-02_3,2026-02-02,2/2,12:00-15:30,3.5
2026-02-02_4,2026-02-02,2/2,13:00-16:30,3.5
2026-02-02_7,2026-02-02,2/2,15:30-18:30,3
2026-02-02_8,2026-02-02,2/2,19:00-23:00,4
2026-02-03_1,2026-02-03,2/3,07:30-11:30,4
2026-02-03_2,2026-02-03,2/3,09:00-12:30,3.5
2026-02-03_3,2026-02-03,2/3,12:00-15:30,3.5
2026-02-03_4,2026-02-03,2/3,13:00-16:30,3.5
2026-02-03_7,2026-02-03,2/3,15:30-18:30,3
2026-02-03_8,2026-02-03,2/3,19:00-23:00,4
2026-02-04_1,2026-02-04,2/4,07:30-11:30,4
2026-02-04_2,2026-02-04,2/4,09:00-12:30,3.5
2026-02-04_3,2026-02-04,2/4,12:00-15:30,3.5
2026-02-04_4,2026-02-04,2/4,13:00-16:30,3.5
2026-02-04_7,2026-02-04,2/4,15:30-18:30,3
2026-02-04_8,2026-02-04,2/4,19:00-23:00,4
2026-02-05_1,2026-02-05,2/5,07:30-11:30,4
2026-02-05_2,2026-02-05,2/5,09:00-12:30,3.5
2026-02-05_3,2026-02-05,2/5,12:00-15:30,3.5
2026-02-05_4,2026-02-05,2/5,13:00-16:30,3.5
2026-02-05_7,2026-02-05,2/5,15:30-18:30,3
2026-02-05_8,2026-02-05,2/5,19:00-23:00,4
2026-02-09_1,2026-02-09,2/9,07:30-11:30,4
2026-02-09_2,2026-02-09,2/9,09:00-12:30,3.5
2026-02-09_3,2026-02-09,2/9,12:00-15:30,3.5
2026-02-09_4,2026-02-09,2/9,13:00-16:30,3.5
2026-02-09_7,2026-02-09,2/9,15:30-18:30,3
2026-02-09_8,2026-02-09,2/9,19:00-23:00,4
2026-02-10_1,2026-02-10,2/10,07:30-11:30,4
2026-02-10_2,2026-02-10,2/10,09:00-12:30,3.5
2026-02-10_3,2026-02-10,2/10,12:00-15:30,3.5
2026-02-10_4,2026-02-10,2/10,13:00-16:30,3.5
2026-02-10_7,2026-02-10,2/10,15:30-18:30,3
2026-02-10_8,2026-02-10,2/10,19:00-23:00,4
2026-02-11_1,2026-02-11,2/11,07:30-11:30,4
2026-02-11_2,2026-02-11,2/11,09:00-12:30,3.5
2026-02-11_3,2026-02-11,2/11,12:00-15:30,3.5
2026-02-11_4,2026-02-11,2/11,13:00-16:30,3.5
2026-02-11_7,2026-02-11,2/11,15:30-18:30,3
2026-02-11_8,2026-02-11,2/11,19:00-23:00,4
2026-02-12_1,2026-02-12,2/12,07:30-11:30,4
2026-02-12_2,2026-02-12,2/12,09:00-12:30,3.5
2026-02-12_3,2026-02-12,2/12,12:00-15:30,3.5
2026-02-12_4,2026-02-12,2/12,13:00-16:30,3.5
2026-02-12_7,2026-02-12,2/12,15:30-18:30,3
2026-02-12_8,2026-02-12,2/12,19:00-23:00,4
2026-02-23_1,2026-02-23,2/23,07:30-11:30,4
2026-02-23_2,2026-02-23,2/23,09:00-12:30,3.5
2026-02-23_3,2026-02-23,2/23,12:00-15:30,3.5
2026-02-23_4,2026-02-23,2/23,13:00-16:30,3.5
2026-02-23_7,2026-02-23,2/23,15:30-18:30,3
2026-02-23_8,2026-02-23,2/23,19:00-23:00,4
2026-02-24_1,2026-02-24,2/24,07:30-11:30,4
2026-02-24_2,2026-02-24,2/24,09:00-12:30,3.5
2026-02-24_3,2026-02-24,2/24,12:00-15:30,3.5
2026-02-24_4,2026-02-24,2/24,13:00-16:30,3.5
2026-02-24_7,2026-02-24,2/24,15:30-18:30,3
2026-02-24_8,2026-02-24,2/24,19:00-23:00,4
2026-01-10_5,2026-01-10,1/10,07:30-11:30,4
2026-01-10_6,2026-01-10,1/10,12:00-15:30,3.5
2026-01-10_7,2026-01-10,1/10,15:30-18:30,3
2026-01-10_8,2026-01-10,1/10,19:00-23:00,4
2026-01-11_5,2026-01-11,1/11,07:30-11:30,4
2026-01-11_6,2026-01-11,1/11,12:00-15:30,3.5
2026-01-11_7,2026-01-11,1/11,15:30-18:30,3
2026-01-11_8,2026-01-11,1/11,19:00-23:00,4
2026-01-17_5,2026-01-17,1/17,07:30-11:30,4
2026-01-17_6,2026-01-17,1/17,12:00-15:30,3.5
2026-01-17_7,2026-01-17,1/17,15:30-18:30,3
2026-01-17_8,2026-01-17,1/17,19:00-23:00,4
2026-01-18_5,2026-01-18,1/18,07:30-11:30,4
2026-01-18_6,2026-01-18,1/18,12:00-15:30,3.5
2026-01-18_7,2026-01-18,1/18,15:30-18:30,3
2026-01-18_8,2026-01-18,1/18,19:00-23:00,4
2026-01-23_5,2026-01-23,1/23,07:30-11:30,4
2026-01-23_6,2026-01-23,1/23,12:00-15:30,3.5
2026-01-23_7,2026-01-23,1/23,15:30-18:30,3
2026-01-23_8,2026-01-23,1/23,19:00-23:00,4
2026-01-24_5,2026-01-24,1/24,07:30-11:30,4
2026-01-24_6,2026-01-24,1/24,12:00-15:30,3.5
2026-01-24_7,2026-01-24,1/24,15:30-18:30,3
2026-01-24_8,2026-01-24,1/24,19:00-23:00,4
2026-01-25_5,2026-01-25,1/25,07:30-11:30,4
2026-01-25_6,2026-01-25,1/25,12:00-15:30,3.5
2026-01-25_7,2026-01-25,1/25,15:30-18:30,3
2026-01-25_8,2026-01-25,1/25,19:00-23:00,4
2026-01-30_5,2026-01-30,1/30,07:30-11:30,4
2026-01-30_6,2026-01-30,1/30,12:00-15:30,3.5
2026-01-30_7,2026-01-30,1/30,15:30-18:30,3
2026-01-30_8,2026-01-30,1/30,19:00-23:00,4
2026-01-31_5,2026-01-31,1/31,07:30-11:30,4
2026-01-31_6,2026-01-31,1/31,12:00-15:30,3.5
2026-01-31_7,2026-01-31,1/31,15:30-18:30,3
2026-01-31_8,2026-01-31,1/31,19:00-23:00,4
2026-02-01_5,2026-02-01,2/1,07:30-11:30,4
2026-02-01_6,2026-02-01,2/1,12:00-15:30,3.5
2026-02-01_7,2026-02-01,2/1,15:30-18:30,3
2026-02-01_8,2026-02-01,2/1,19:00-23:00,4
2026-02-06_5,2026-02-06,2/6,07:30-11:30,4
2026-02-06_6,2026-02-06,2/6,12:00-15:30,3.5
2026-02-06_7,2026-02-06,2/6,15:30-18:30,3
2026-02-06_8,2026-02-06,2/6,19:00-23:00,4
2026-02-07_5,2026-02-07,2/7,07:30-11:30,4
2026-02-07_6,2026-02-07,2/7,12:00-15:30,3.5
2026-02-07_7,2026-02-07,2/7,15:30-18:30,3
2026-02-07_8,2026-02-07,2/7,19:00-23:00,4
2026-02-08_5,2026-02-08,2/8,07:30-11:30,4
2026-02-08_6,2026-02-08,2/8,12:00-15:30,3.5
2026-02-08_7,2026-02-08,2/8,15:30-18:30,3
2026-02-08_8,2026-02-08,2/8,19:00-23:00,4
